country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,,,,229,225,221,217,214,210,206,202,198,194,191,187,183,179,175,171,167,163,158,154,150,146,141,137,133,129,125,121,117,114,110,107,104,101,98.3,95.6,93.1,90.6,88,85.4,82.8,80.1,77.4,74.7,72,69.3,66.8,64.2,61.8,59.4,57.2,55,53,51.1,49.4,47.8,46.3,44.8,43.4
Angola,,,,,,,,,,,,,,,,,,,,,141,140,138,136,135,134,133,133,132,132,132,132,132,132,132,131,131,129,127,125,122,119,115,111,106,101,95.9,90.6,85.4,80.4,75.7,71.4,67.2,63.5,60.5,57.9,55.7,53.8,52,50.4,48.7,47.2
Albania,,,,,,,,,,,,,,,,,,,76.7,71.2,66,61.2,57,53.1,49.5,46.3,43.5,41,38.8,36.9,35.4,34,32.8,31.7,30.6,29.6,28.6,27.5,26.4,25.2,24.1,22.9,21.7,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.9,10.9,10,9.3,8.8,8.5,8.4,8.3,8.3,8.4,8.4,8.4
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.1,7.9,7.6,7.3,7,6.8,6.5,6.3,6,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6
UAE,136,129,123,116,110,103,96.6,89.8,83.1,76.7,70.6,64.9,59.5,54.6,50.3,46,42.1,38.4,35,31.9,29,26.5,24.3,22.4,20.8,19.3,18.1,16.9,15.9,15,14.2,13.5,12.8,12.3,11.7,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.6,5.4
Argentina,,,,,,,,,,59.5,59,58.3,57.5,56.4,54.9,52.8,50.2,47,43.6,40.1,37,34.2,31.8,29.8,28.2,27,26.1,25.7,25.6,25.6,25.4,25.1,24.4,23.5,22.6,21.6,20.7,19.8,19,18.2,17.6,17,16.4,15.8,15.3,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.1,8.4,7.6,6.8,6.1
Armenia,,,,,,,,,,,,,,,,,70,67.5,65,62.6,60.4,58.2,56.1,54.1,52.2,50.4,48.6,46.8,58.6,43.5,41.8,40.2,38.6,37,35.4,33.9,32.4,31,29.6,28.3,27,25.8,24.6,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.7,15,14.2,13.5,12.9,12.2,11.6,11.1,10.5,10,9.5
Antigua and Barbuda,62.9,58.8,54.3,49.6,44.9,40.4,36.1,32.3,29,26.2,23.8,21.9,20.3,19,17.9,16.8,15.9,15,14.1,13.3,12.6,12,11.5,11.2,10.9,10.7,10.7,10.7,10.8,10.9,11.1,11.4,11.7,12,12.4,12.6,12.8,12.9,12.9,12.8,12.6,12.3,11.9,11.5,11.1,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.7,5.5,5.3,5.2
Australia,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.9,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2
Austria,37.3,34.9,32.9,31.1,29.6,28.3,27.2,26.3,25.7,25.2,25,24.7,24.1,23.1,21.6,19.8,18,16.6,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,3
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,86.1,84.2,82.4,80.7,79.3,78,76.9,76.2,75.9,76.1,76.3,76.4,76.1,75.2,73.6,71.3,68.3,64.8,61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.6,32.5,30.5,28.5,26.7,25,23.3,21.8,20.4,19.2,18.2,17.4,16.6
Burundi,,,,,143,144,145,146,147,148,148,148,164,149,149,148,147,146,142,138,132,127,121,115,110,106,104,102,102,103,103,104,105,110,105,104,103,102,99.7,97.3,94.7,91.9,88.9,85.7,82.2,78.3,74.3,70.3,66.4,62.8,59.4,56.3,53.5,50.8,48.4,46.3,44.5,42.9,41.3,40,38.8,37.6
Belgium,29.4,28.1,27,26,25,24,23.2,22.5,21.9,21.3,20.6,19.7,18.7,17.7,16.7,15.7,14.9,14.1,13.4,12.8,12.3,11.7,11.2,10.6,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.7,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4
Benin,184,181,178,175,172,168,165,162,159,157,154,151,148,145,143,139,137,134,131,128,126,124,121,119,117,115,113,111,109,107,104,102,100,98,96,94,92.2,90.3,88.6,86.8,85,83.3,81.5,79.8,78.2,76.6,75.1,73.7,72.3,70.9,69.6,68.4,67.1,65.8,64.6,63.3,62,60.8,59.5,58,56.6,55.2
Burkina Faso,157,155,154,152,151,150,149,148,147,146,145,143,141,139,136,132,128,124,121,117,115,112,110,108,107,105,103,102,100,99.3,98.7,98.5,98.3,98.1,97.7,97.1,96.1,94.9,93.6,92.3,90.8,89.2,87.5,85.4,83.1,80.6,78,75.3,72.8,70.5,68.3,66.4,64.6,62.9,61.2,59.7,58.3,56.9,55.6,54.2,53,51.8
Bangladesh,175,171,167,163,160,158,156,154,153,153,169,212,152,151,151,149,148,146,143,141,138,135,131,128,124,120,117,113,109,105,101,97.1,93.1,89.2,85.2,81.3,77.5,73.7,70,66.5,63.1,60,57,54.3,51.8,49.3,47,44.8,42.7,40.7,38.9,37.2,35.5,34,32.4,31,29.5,28.1,26.7,25.3,24.1,22.9
Bulgaria,45.1,40.1,36.3,33.7,32.1,31.3,31.2,31,30.2,28.8,27.5,26.4,25.7,25.1,24.6,24.2,23.6,22.8,21.8,20.6,19.6,18.7,18.1,17.4,16.7,15.8,14.9,14.3,14.1,14.2,14.6,15.1,15.4,15.4,15.3,15.4,15.6,15.7,15.5,14.9,14.3,13.7,13.2,12.5,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.8,5.6,5.4,5.3
Bahrain,133,123,113,104,96,88.1,80.9,74.1,67.8,62.1,56.9,52.1,47.8,43.9,40.5,37.4,34.7,32.4,30.3,28.4,26.7,25.3,24,22.9,22,21.1,20.5,20.1,19.8,19.7,19.6,19.3,18.8,18,16.8,15.6,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,5.9
Bahamas,,,,,,,,,24.6,25.1,25.6,26,26.3,26.5,26.6,26.5,26.3,26,25.6,25.3,24.9,24.5,24.2,24,23.9,23.6,23.2,22.6,21.8,20.9,20,19.1,18.2,17.4,16.6,15.8,15.1,14.6,14.2,14,14,14.1,14.2,14.4,14.5,14.5,14.4,14.2,13.9,13.6,13.3,13,12.7,12.4,12.2,12,11.9,11.8,11.7,15.4,11.5,11.4
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24,22.1,20.4,18.8,17.4,16.1,14.9,21.7,21,17,11.8,10.8,10.2,9.6,9.1,8.7,8.4,8.2,8,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,4.8
Belarus,,,,,,,,,,,,,,,,,,,,,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.4,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,10,9.2,8.5,7.8,7.3,6.7,6.2,5.6,5.1,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2.1
Belize,,,,,,,,78.6,75.8,73,70.4,67.8,65.4,63,60.8,58.7,56.7,54.9,53.1,51.3,49.6,47.9,46.2,44.4,42.6,40.7,38.9,36.9,35,33.1,31.3,29.6,28,26.6,25.3,24.2,23.2,22.3,21.5,20.7,20,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,10.1,9.6
Bolivia,175,172,169,166,163,159,156,153,150,147,143,140,137,133,130,126,123,120,116,114,111,108,106,103,101,98,95.3,92.4,89.6,86.7,83.9,81.1,78.3,75.5,72.8,70,67.2,64.4,61.5,58.6,55.8,53.1,50.5,47.9,45.5,43.2,41,38.9,36.9,35,33.2,31.5,29.8,28.3,26.9,25.6,24.5,23.5,22.6,21.7,20.9,20.2
Brazil,128,125,122,119,116,114,111,109,107,104,102,99.6,97.3,94.9,92.6,90.2,87.7,85.2,82.5,79.6,76.6,73.6,70.6,67.9,65.3,62.9,60.7,58.6,56.6,54.7,52.7,50.6,48.3,46,43.5,41.1,38.7,36.4,34.3,32.3,30.4,28.6,26.8,25.1,23.5,22,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.6,14.3,15.1,13.8,13.5,13.4,13.1,12.9
Barbados,70.1,65.2,61.1,57.5,54.2,51.4,49,46.8,44.8,42.8,40.9,38.9,37,35.1,33.2,31.4,29.7,28,26.4,24.9,23.5,22.4,21.4,20.6,19.9,19.3,18.7,18.1,17.5,16.8,16.2,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.6,13.8,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.8,12.5,12.1,11.7,11.4,11.1
Brunei,84,75.9,68,61.2,55.5,51.1,47.8,45.3,43.1,41,38.7,36,33.1,30.2,27.3,24.7,22.3,20.2,18.3,16.7,15.4,14.2,13.2,12.4,11.7,11.2,10.8,10.5,10.3,10.3,10.2,10.3,10.3,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.9,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.6,9.6
Bhutan,,,,,,,,,194,188,182,176,171,165,160,155,150,145,140,135,131,126,121,117,113,108,104,100,96.3,92.5,88.9,85.3,81.9,78.5,75.3,72.1,69,66,63,60.1,57.4,54.7,52.1,49.6,47.1,44.7,42.3,40.1,38,36,34.1,32.5,31,29.7,28.5,27.4,26.4,25.5,24.7,23.9,23.1,22.5
Botswana,114,110,107,105,102,100,97.8,95.4,92.7,90,87,84.1,81.2,78.4,75.3,71.9,68.1,64.3,60.9,57.7,54.9,52.4,50.1,48,45.8,43.7,41.4,38.9,36.6,34.8,33.8,33.8,34.2,35.1,36.1,37.5,36.6,36.9,36.6,36.1,35.1,34.7,36,38.4,41.1,41.4,43.5,47.3,49.4,48.7,48.3,48,42.9,39.7,38.7,36.6,35.3,32.3,30.9,29.9,29,28.3
Central African Republic,,161,158,156,153,151,148,145,143,140,138,136,134,132,130,128,126,125,123,122,121,120,119,118,117,117,117,116,116,116,115,115,115,114,114,113,112,112,111,110,109,107,106,104,102,101,98.2,96.3,94.6,92.7,91.1,89.3,87.8,86.9,85.3,83.7,82.4,81.7,80.3,78.6,77.2,75.4
Canada,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4
Switzerland,21.7,21.2,20.7,20,19.2,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4
Chile,131,124,119,113,106,96.5,86.9,78.7,72.6,68.8,67,66.1,65.2,63.4,59.7,54.1,47.5,41,35.3,30.9,27.8,25.2,22.8,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7,6.9,6.8,6.7,6.5,6.3,6.1,5.9,5.6
China,,,,,,,,,,83.1,79.3,75.7,72.1,68.7,65.1,61.5,58,54.7,51.7,49.1,46.9,45.1,43.7,42.7,42.1,41.8,41.8,42.1,42.4,42.6,42.7,42.4,41.9,41,39.8,38.4,37,35.4,33.8,31.9,30,27.9,25.7,23.5,21.4,19.5,17.7,16.2,14.8,13.6,12.5,11.5,10.6,9.7,8.9,8.2,7.6,7,6.4,5.9,5.5,5.1
